주차장명,충전소 식별자,충전기 번호,충전시작시각,충전종료시각,충전시간,등록일자
훈련원공원,EV003441,2,2022-09-26 16:30:09,2022-09-26 16:54:09,24,2022-09-26 17:00:00
천왕역,EV003439,2,2022-09-26 16:14:31,2022-09-26 16:58:59,44,2022-09-26 17:03:19
학여울역,EV003443,2,2022-09-26 15:59:26,2022-09-26 16:42:45,43,2022-09-26 17:10:06
창동역(서),EV003436,2,2022-09-26 15:49:31,2022-09-26 16:15:04,25,2022-09-26 17:10:06
종묘,EV003444,2,2022-09-26 15:01:00,2022-09-26 15:40:11,39,2022-09-26 17:10:06
구파발역,ME18B287,12,2022-09-26 16:53:50,2022-09-26 17:12:51,19,2022-09-26 17:20:00
마포유수지,ME18B406,2,2022-09-26 16:47:30,2022-09-26 17:11:07,23,2022-09-26 17:20:00
잠실역,HE000170,1,2022-09-26 11:06:21,2022-09-26 12:02:29,56,2022-09-26 17:20:00
천호역,EV003437,1,2022-09-26 16:29:03,2022-09-26 16:48:14,19,2022-09-26 17:30:00
훈련원공원,EV003441,2,2022-09-26 17:09:42,2022-09-26 17:27:07,17,2022-09-26 17:30:00
천호역,EV003437,2,2022-09-26 16:00:32,2022-09-26 16:40:15,39,2022-09-26 17:30:00
천호역,HE000080,1,2022-09-26 08:42:51,2022-09-26 11:35:31,172,2022-09-26 17:40:00
천호역,HE000080,2,2022-09-26 11:56:53,2022-09-26 12:44:36,47,2022-09-26 17:40:00
개화산역,EV003438,1,2022-09-26 16:50:20,2022-09-26 17:33:11,42,2022-09-26 17:40:00
훈련원공원,EV003441,1,2022-09-26 15:51:50,2022-09-26 17:19:12,87,2022-09-26 17:50:00
훈련원공원,EV003441,2,2022-09-26 17:28:34,2022-09-26 17:48:47,20,2022-09-26 17:50:00
도봉산역,EV003442,1,2022-09-26 16:51:26,2022-09-26 17:24:11,32,2022-09-26 17:50:00
도봉산역,EV003442,2,2022-09-26 16:52:15,2022-09-26 17:25:55,33,2022-09-26 17:50:00
마포유수지,ME18B406,2,2022-09-26 17:28:38,2022-09-26 17:45:11,16,2022-09-26 17:50:00
종묘,EV003444,3,2022-09-26 17:09:05,2022-09-26 17:55:33,46,2022-09-26 18:00:00
종묘,EV003444,1,2022-09-26 16:03:56,2022-09-26 17:29:01,85,2022-09-26 18:00:00
용산주차빌딩,CV001043,1,2022-09-26 17:23:42,2022-09-26 18:24:23,60,2022-09-26 18:30:00
복정역,SE000008,1,2022-09-26 17:43:47,2022-09-26 18:23:55,40,2022-09-26 18:30:00
개화산역,SE000002,1,2022-09-26 17:47:20,2022-09-26 18:27:28,40,2022-09-26 18:30:00
천호역,EV003437,1,2022-09-26 17:35:55,2022-09-26 18:32:10,56,2022-09-26 18:40:00
개화산역,EV003438,1,2022-09-26 17:37:11,2022-09-26 18:28:48,51,2022-09-26 18:40:00
개화산역,EV003438,2,2022-09-26 17:56:16,2022-09-26 18:31:45,35,2022-09-26 18:40:00
종묘,CV001050,4,2022-09-26 16:07:34,2022-09-26 18:43:08,155,2022-09-26 18:50:00
훈련원공원,EV003441,1,2022-09-26 17:48:47,2022-09-26 18:47:22,58,2022-09-26 18:50:00
수서역북,CV001064,1,2022-09-26 17:28:57,2022-09-26 18:50:36,81,2022-09-26 19:00:00
도봉산역,EV003442,2,2022-09-26 17:54:55,2022-09-26 19:08:08,73,2022-09-26 19:10:00
천호역,EV003437,2,2022-09-26 17:47:04,2022-09-26 19:13:14,86,2022-09-26 19:20:00
창동역(서),SE000022,1,2022-09-26 18:28:54,2022-09-26 19:09:00,40,2022-09-26 19:20:00
마포유수지,ME18B406,1,2022-09-26 15:11:28,2022-09-26 15:48:15,36,2022-09-26 19:30:00
신방화역,HE000165,1,2022-09-26 15:32:27,2022-09-26 16:15:18,42,2022-09-26 19:40:00
신대방역,EV005672,2,2022-09-26 18:42:20,2022-09-26 19:39:31,57,2022-09-26 19:50:00
동대문,EV003445,3,2022-09-26 19:36:32,2022-09-26 19:48:35,12,2022-09-26 20:00:00
구파발역,ME18B287,12,2022-09-26 19:57:29,2022-09-26 20:07:23,9,2022-09-26 20:10:00
천호역,EV003437,1,2022-09-26 18:50:34,2022-09-26 20:05:45,75,2022-09-26 20:10:00
마포유수지,ME18B406,1,2022-09-26 19:45:08,2022-09-26 20:18:15,33,2022-09-26 20:20:00
수서역남(폐쇄),CV001117,4,2022-09-26 17:53:29,2022-09-26 20:14:03,140,2022-09-26 20:20:00
사당노외,CV001062,5,2022-09-26 18:37:31,2022-09-26 20:09:38,92,2022-09-26 20:20:00
종묘,CV001050,3,2022-09-26 16:51:24,2022-09-26 20:14:25,203,2022-09-26 20:20:00
종묘,CV001050,4,2022-09-26 19:28:38,2022-09-26 20:44:43,76,2022-09-26 20:50:00
사당노외,CV001062,1,2022-09-26 17:48:09,2022-09-26 20:44:15,176,2022-09-26 20:50:00
신대방역,EV005672,1,2022-09-26 20:24:17,2022-09-26 20:50:00,25,2022-09-26 21:00:00
사당노외,CV001062,2,2022-09-26 20:13:19,2022-09-26 20:50:09,36,2022-09-26 21:00:00
사당노외,CV001062,6,2022-09-26 17:49:42,2022-09-26 20:56:12,186,2022-09-26 21:10:00
종묘,CV001050,2,2022-09-26 15:16:26,2022-09-26 20:58:18,341,2022-09-26 21:10:00
개화산역,EV003438,2,2022-09-26 19:54:00,2022-09-26 21:14:48,80,2022-09-26 21:20:00
세종로,EV003446,1,2022-09-26 20:24:49,2022-09-26 21:15:03,50,2022-09-26 21:24:48
종묘,CV001050,5,2022-09-26 19:13:45,2022-09-26 21:19:30,125,2022-09-26 21:30:00
개화산역,SE000002,1,2022-09-26 20:54:51,2022-09-26 21:34:23,39,2022-09-26 21:40:00
잠실역,CV001061,2,2022-09-26 19:16:27,2022-09-26 21:36:40,140,2022-09-26 21:50:00
마포유수지,ME18B406,1,2022-09-26 21:12:19,2022-09-26 21:52:22,40,2022-09-26 22:00:00
천왕역,EV003439,2,2022-09-26 21:53:19,2022-09-26 22:14:07,20,2022-09-26 22:16:06
천호역,EV003437,2,2022-09-26 20:43:27,2022-09-26 20:45:25,1,2022-09-26 22:30:00
동대문,EV003445,2,2022-09-26 22:07:14,2022-09-26 22:19:42,12,2022-09-26 22:30:00
신방화역,HE000165,4,2022-09-26 15:46:50,2022-09-26 17:40:36,113,2022-09-26 22:40:00
개화산역,EV003438,2,2022-09-26 22:04:55,2022-09-26 23:16:12,71,2022-09-26 23:20:00
구파발역,ME18B287,12,2022-09-26 22:53:09,2022-09-26 23:33:43,40,2022-09-26 23:40:00
구파발역,ME18B287,11,2022-09-26 23:20:03,2022-09-26 23:56:07,36,2022-09-27 00:00:00
개화산역,EV003438,2,2022-09-26 23:21:08,2022-09-27 00:04:05,42,2022-09-27 00:10:00
개화역,HE000166,1,2022-09-25 22:27:54,2022-09-25 23:00:01,32,2022-09-27 00:10:00
창동역(서),EV003436,2,2022-09-27 00:58:08,2022-09-27 01:28:09,30,2022-09-27 01:30:00
동대문,EV003445,1,2022-09-25 22:35:04,2022-09-25 23:08:32,33,2022-09-27 02:30:00
동대문,EV003445,3,2022-09-27 02:11:01,2022-09-27 02:44:28,33,2022-09-27 02:50:00
종묘,CV001050,3,2022-09-26 21:09:12,2022-09-27 02:54:17,345,2022-09-27 03:00:00
신방화역,HE000165,2,2022-09-26 11:22:59,2022-09-26 14:34:49,191,2022-09-27 04:40:00
개화산역,EV003438,2,2022-09-27 03:15:29,2022-09-27 04:46:36,91,2022-09-27 04:50:00
개화산역,EV003438,2,2022-09-27 05:08:03,2022-09-27 05:36:23,28,2022-09-27 05:40:00
학여울역,EV003443,1,2022-09-26 09:51:06,2022-09-26 10:45:39,54,2022-09-27 05:50:00
도봉산역,EV003442,2,2022-09-27 04:49:32,2022-09-27 05:46:01,56,2022-09-27 05:50:00
마포유수지,ME18B406,3,2022-09-26 16:50:13,2022-09-26 16:59:26,9,2022-09-27 06:00:00
도봉산역,EV003442,1,2022-09-27 05:10:57,2022-09-27 06:05:31,54,2022-09-27 06:10:00
천호역,EV003437,2,2022-09-26 23:29:54,2022-09-27 00:17:36,47,2022-09-27 06:30:00
잠실역,EV003440,2,2022-09-27 06:06:17,2022-09-27 06:39:42,33,2022-09-27 06:50:00
훈련원공원,EV003441,1,2022-09-27 06:21:28,2022-09-27 06:50:04,28,2022-09-27 07:00:00
천왕역,EV003439,1,2022-09-27 06:30:44,2022-09-27 07:13:45,43,2022-09-27 07:16:24
천호역,EV003437,1,2022-09-26 22:34:14,2022-09-26 23:33:12,58,2022-09-27 07:30:00
동대문,EV003445,4,2022-09-27 07:06:25,2022-09-27 07:31:33,25,2022-09-27 07:40:00
천호역,EV003437,1,2022-09-27 07:51:20,2022-09-27 08:23:49,32,2022-09-27 08:30:00
천왕역,EV003439,2,2022-09-27 07:57:52,2022-09-27 08:41:44,43,2022-09-27 08:43:25
동대문,EV003445,3,2022-09-27 08:16:29,2022-09-27 08:53:25,36,2022-09-27 09:00:00
천왕역,EV003439,1,2022-09-27 08:00:45,2022-09-27 08:59:06,58,2022-09-27 09:01:35
마포유수지,ME18B406,3,2022-09-27 09:16:20,2022-09-27 09:27:33,11,2022-09-27 09:30:00
훈련원공원,EV003441,1,2022-09-27 08:15:51,2022-09-27 09:32:47,76,2022-09-27 09:40:00
천호역,EV003437,2,2022-09-27 06:39:49,2022-09-27 07:19:36,39,2022-09-27 09:40:00
구파발역,ME18B287,11,2022-09-27 05:43:14,2022-09-27 06:04:23,21,2022-09-27 09:40:00
개화산역,EV003438,2,2022-09-27 07:06:53,2022-09-27 08:31:49,84,2022-09-27 10:00:00
구로디지털단지역,EV005670,2,2022-09-27 09:18:36,2022-09-27 09:48:24,29,2022-09-27 10:00:00
마포유수지,ME18B406,1,2022-09-27 09:12:31,2022-09-27 09:52:37,40,2022-09-27 10:00:00
개화산역,EV003438,1,2022-09-26 20:47:13,2022-09-26 21:58:12,70,2022-09-27 10:00:00
학여울역,EV003443,1,2022-09-27 09:18:18,2022-09-27 09:45:54,27,2022-09-27 10:20:00
종묘,EV003444,4,2022-09-27 09:09:24,2022-09-27 09:45:42,36,2022-09-27 10:20:00
마포유수지,ME18B406,4,2022-09-27 09:44:31,2022-09-27 10:24:34,40,2022-09-27 10:30:00
수서역북,CV001064,1,2022-09-27 08:28:36,2022-09-27 10:18:50,110,2022-09-27 10:30:00
사당노외,CV001062,3,2022-09-27 07:54:34,2022-09-27 10:25:03,150,2022-09-27 10:30:00
훈련원공원,EV003441,1,2022-09-27 10:11:03,2022-09-27 10:37:23,26,2022-09-27 10:40:00
개화산역,EV003438,2,2022-09-27 09:48:42,2022-09-27 10:21:41,32,2022-09-27 10:50:00
종묘,EV003444,2,2022-09-27 10:06:32,2022-09-27 10:39:27,32,2022-09-27 10:50:00
수서역남(폐쇄),CV001117,4,2022-09-27 09:08:25,2022-09-27 10:54:24,105,2022-09-27 11:00:00
수서역남(폐쇄),CV001117,1,2022-09-27 08:12:19,2022-09-27 10:49:21,157,2022-09-27 11:00:00
종묘,CV001050,6,2022-09-27 08:57:47,2022-09-27 10:49:30,111,2022-09-27 11:00:00
잠실역,CV001061,6,2022-09-27 10:07:07,2022-09-27 10:58:08,51,2022-09-27 11:10:00
천왕역,EV003439,1,2022-09-27 10:40:34,2022-09-27 11:07:28,26,2022-09-27 11:11:15
마포유수지,ME18B406,2,2022-09-27 09:24:14,2022-09-27 09:38:08,13,2022-09-27 11:20:00
훈련원공원,EV003441,2,2022-09-27 10:19:22,2022-09-27 11:16:07,56,2022-09-27 11:20:00
수서역북,CV001064,2,2022-09-27 10:33:17,2022-09-27 11:24:16,50,2022-09-27 11:30:00
세종로,EV003446,2,2022-09-27 09:58:34,2022-09-27 11:20:42,82,2022-09-27 11:38:36
개화산역,EV003438,1,2022-09-27 10:18:14,2022-09-27 11:10:26,52,2022-09-27 11:40:00
천호역,EV003437,1,2022-09-27 09:21:56,2022-09-27 10:59:11,97,2022-09-27 11:40:00
종묘,CV001050,2,2022-09-27 10:22:35,2022-09-27 11:38:44,76,2022-09-27 11:50:00
천왕역,EV003439,2,2022-09-27 11:41:56,2022-09-27 11:58:38,16,2022-09-27 12:00:22
창동역(서),EV003436,2,2022-09-27 10:18:26,2022-09-27 11:46:50,88,2022-09-27 12:10:00
종묘,EV003444,2,2022-09-27 10:54:35,2022-09-27 11:46:17,51,2022-09-27 12:10:00
구파발역,ME18B287,12,2022-09-27 11:18:38,2022-09-27 12:01:37,42,2022-09-27 12:10:00
종묘,EV003444,4,2022-09-27 10:39:00,2022-09-27 11:44:29,65,2022-09-27 12:10:00
천호역,EV003437,2,2022-09-27 09:44:00,2022-09-27 10:38:15,54,2022-09-27 12:10:00
개화산역,EV003438,2,2022-09-27 11:06:43,2022-09-27 12:05:42,58,2022-09-27 12:10:00
구파발역,ME18B287,11,2022-09-27 11:46:34,2022-09-27 12:15:40,29,2022-09-27 12:20:00
훈련원공원,EV003441,1,2022-09-27 10:40:37,2022-09-27 12:26:53,106,2022-09-27 12:30:00
학여울역,EV003443,2,2022-09-27 11:42:15,2022-09-27 12:19:17,37,2022-09-27 12:30:00
종묘,CV001050,1,2022-09-27 08:34:24,2022-09-27 12:27:16,232,2022-09-27 12:40:00
세종로,EV003446,1,2022-09-27 10:18:03,2022-09-27 11:24:38,66,2022-09-27 12:55:39
수서역남(폐쇄),CV001117,5,2022-09-27 09:39:13,2022-09-27 12:49:30,190,2022-09-27 13:00:00
잠실역,CV001061,1,2022-09-27 12:21:45,2022-09-27 12:49:17,27,2022-09-27 13:00:00
동대문,EV003445,4,2022-09-27 11:59:38,2022-09-27 12:50:52,51,2022-09-27 13:00:00
천왕역,EV003439,1,2022-09-27 12:23:22,2022-09-27 13:05:49,42,2022-09-27 13:08:07
개화산역,SE000002,1,2022-09-27 13:09:17,2022-09-27 13:27:35,18,2022-09-27 13:30:00
천호역,EV003437,2,2022-09-27 12:10:02,2022-09-27 12:34:12,24,2022-09-27 13:50:00
종묘,EV003444,1,2022-09-27 13:33:25,2022-09-27 13:41:49,8,2022-09-27 14:10:00
동대문,EV003445,2,2022-09-27 00:01:29,2022-09-27 00:41:00,39,2022-09-27 14:20:00
개화산역,EV003438,2,2022-09-27 12:58:29,2022-09-27 13:38:06,39,2022-09-27 14:30:01
창동역(서),EV003436,2,2022-09-27 13:04:24,2022-09-27 13:50:25,46,2022-09-27 14:40:00
마포유수지,ME18B406,2,2022-09-27 14:23:12,2022-09-27 14:36:40,13,2022-09-27 14:40:00
마포유수지,ME18B406,4,2022-09-27 13:23:57,2022-09-27 13:25:12,1,2022-09-27 14:40:00
잠실역,CV001061,3,2022-09-27 08:08:36,2022-09-27 14:40:52,392,2022-09-27 14:51:03
잠실역,CV001061,4,2022-09-27 08:30:22,2022-09-27 14:42:17,371,2022-09-27 14:51:03
천왕역,EV003439,2,2022-09-27 14:00:24,2022-09-27 14:53:51,53,2022-09-27 14:58:26
훈련원공원,EV003441,2,2022-09-27 14:20:43,2022-09-27 15:14:19,53,2022-09-27 15:20:00
마포유수지,ME18B406,3,2022-09-27 14:47:13,2022-09-27 15:17:59,30,2022-09-27 15:20:00
용산주차빌딩,CV001043,2,2022-09-27 10:32:01,2022-09-27 15:25:41,293,2022-09-27 15:40:03
종묘,EV003444,2,2022-09-27 13:48:48,2022-09-27 14:00:52,12,2022-09-27 15:40:03
구파발역,ME18B287,12,2022-09-27 15:28:10,2022-09-27 15:42:33,14,2022-09-27 15:50:00
용산주차빌딩,CV001043,1,2022-09-27 09:54:43,2022-09-27 16:05:20,370,2022-09-27 16:20:00
세종로,EV003446,1,2022-09-27 14:31:28,2022-09-27 15:07:37,36,2022-09-27 16:25:19
종묘,EV003444,4,2022-09-27 16:10:40,2022-09-27 16:21:00,10,2022-09-27 16:30:00
종묘,CV001050,1,2022-09-27 14:40:07,2022-09-27 16:23:01,102,2022-09-27 16:30:00
잠실역,EV003440,1,2022-09-26 09:51:21,2022-09-26 10:50:32,59,2022-09-27 16:30:00
천호역,EV003437,1,2022-09-27 12:31:58,2022-09-27 13:20:50,48,2022-09-27 17:00:16
천호역,EV003437,2,2022-09-27 14:11:28,2022-09-27 15:03:01,51,2022-09-27 17:00:16
도봉산역,EV003442,1,2022-09-27 15:46:54,2022-09-27 16:32:21,45,2022-09-27 17:00:16
천왕역,EV003439,1,2022-09-27 15:49:48,2022-09-27 17:05:51,76,2022-09-27 17:08:40
개화산역,EV003438,2,2022-09-27 15:20:18,2022-09-27 16:32:13,71,2022-09-27 17:10:03
도봉산역,EV003442,2,2022-09-27 16:12:59,2022-09-27 16:24:00,11,2022-09-27 17:10:04
훈련원공원,EV003441,1,2022-09-27 15:12:24,2022-09-27 16:37:40,85,2022-09-27 17:10:04
수서역남(폐쇄),CV001117,2,2022-09-27 08:54:17,2022-09-27 17:13:29,499,2022-09-27 17:20:00
신천유수지,CV001087,1,2022-09-27 16:35:58,2022-09-27 17:00:54,24,2022-09-27 17:20:00
종묘,CV001050,3,2022-09-27 10:04:39,2022-09-27 10:04:41,0,2022-09-27 17:20:00
동대문,EV003445,4,2022-09-27 16:07:29,2022-09-27 16:29:31,22,2022-09-27 17:20:00
세종로,EV003446,2,2022-09-27 16:31:30,2022-09-27 17:11:59,40,2022-09-27 17:29:48
마포유수지,ME18B406,1,2022-09-27 16:41:53,2022-09-27 17:21:57,40,2022-09-27 17:30:00
창동역(서),EV003436,1,2022-09-27 16:30:43,2022-09-27 17:37:31,66,2022-09-27 17:40:06
구파발역,ME18B287,12,2022-09-27 17:15:55,2022-09-27 17:36:04,20,2022-09-27 17:40:06
세종로,EV003446,1,2022-09-27 17:16:43,2022-09-27 17:40:39,23,2022-09-27 17:45:59
종묘,EV003444,1,2022-09-27 16:22:11,2022-09-27 17:45:55,83,2022-09-27 17:50:00
마포유수지,ME18B406,4,2022-09-27 17:08:09,2022-09-27 17:48:15,40,2022-09-27 17:50:00
훈련원공원,EV003441,2,2022-09-27 17:30:38,2022-09-27 18:04:24,33,2022-09-27 18:10:02
종묘,EV003444,3,2022-09-27 17:47:58,2022-09-27 18:00:39,12,2022-09-27 18:10:02
잠실역,CV001061,5,2022-09-27 11:20:52,2022-09-27 18:14:54,414,2022-09-27 18:20:00
마포유수지,ME18B406,2,2022-09-27 18:02:37,2022-09-27 18:14:31,11,2022-09-27 18:20:00
신천유수지,CV001087,1,2022-09-27 17:32:36,2022-09-27 18:24:43,52,2022-09-27 18:30:00
신천유수지,CV001087,2,2022-09-27 16:24:06,2022-09-27 16:38:51,14,2022-09-27 18:30:00
마포유수지,ME18B406,3,2022-09-27 18:16:44,2022-09-27 18:56:50,40,2022-09-27 19:00:00
마포유수지,ME18B406,1,2022-09-27 17:43:58,2022-09-27 18:24:04,40,2022-09-27 19:00:00
사당노외,CV001062,1,2022-09-27 17:14:45,2022-09-27 18:52:25,97,2022-09-27 19:00:00
천호역,EV003437,1,2022-09-27 17:57:11,2022-09-27 19:00:32,63,2022-09-27 19:10:00
종묘,CV001050,4,2022-09-27 08:36:07,2022-09-27 19:09:55,633,2022-09-27 19:20:00
천왕역,EV003439,2,2022-09-27 17:52:53,2022-09-27 19:20:32,87,2022-09-27 19:24:05
수서역북,CV001064,2,2022-09-27 13:43:20,2022-09-27 19:25:11,341,2022-09-27 19:30:00
개화산역,EV003438,2,2022-09-27 18:16:57,2022-09-27 19:27:24,70,2022-09-27 19:30:00
천호역,EV003437,2,2022-09-27 18:24:39,2022-09-27 19:23:26,58,2022-09-27 19:30:00
신대방역,EV005672,2,2022-09-27 18:56:20,2022-09-27 19:34:54,38,2022-09-27 19:40:00
천왕역,EV003439,2,2022-09-27 19:30:32,2022-09-27 19:47:59,17,2022-09-27 19:51:00
천호역,SE000023,1,2022-09-27 19:15:13,2022-09-27 19:55:14,40,2022-09-27 20:00:00
창동역(서),SE000022,1,2022-09-27 19:51:14,2022-09-27 20:16:51,25,2022-09-27 20:20:00
창동역(서),EV003436,2,2022-09-27 19:25:57,2022-09-27 20:25:40,59,2022-09-27 20:30:00
신대방역,EV005672,1,2022-09-27 19:17:06,2022-09-27 20:28:48,71,2022-09-27 20:40:03
천호역,EV003437,1,2022-09-27 19:21:26,2022-09-27 20:30:18,68,2022-09-27 20:40:03
개화산역,SE000002,1,2022-09-27 20:20:21,2022-09-27 21:00:25,40,2022-09-27 21:10:00
마포유수지,ME18B406,1,2022-09-27 20:38:36,2022-09-27 21:12:55,34,2022-09-27 21:20:00
개화산역,EV003438,2,2022-09-27 19:37:52,2022-09-27 21:23:52,106,2022-09-27 21:30:00
학여울역,CV001063,5,2022-09-27 17:14:40,2022-09-27 21:30:57,256,2022-09-27 21:40:00
창동역(서),EV003436,1,2022-09-27 21:09:50,2022-09-27 21:36:35,26,2022-09-27 21:40:00
사당노외,CV001062,1,2022-09-27 19:49:41,2022-09-27 21:42:26,112,2022-09-27 21:50:00
천호역,SE000023,1,2022-09-27 21:02:59,2022-09-27 21:43:00,40,2022-09-27 21:50:00
개화산역,EV003438,1,2022-09-27 21:07:22,2022-09-27 22:20:48,73,2022-09-27 22:30:00
사당노외,CV001062,2,2022-09-27 19:21:36,2022-09-27 22:18:54,177,2022-09-27 22:30:00
천왕역,EV003439,2,2022-09-27 22:25:36,2022-09-27 22:34:57,9,2022-09-27 22:37:08
동대문,EV003445,2,2022-09-27 21:59:22,2022-09-27 22:47:49,48,2022-09-27 23:00:00
종묘,EV003444,2,2022-09-27 22:46:55,2022-09-27 23:37:08,50,2022-09-27 23:40:00
종묘,CV001050,2,2022-09-27 17:28:51,2022-09-27 23:54:54,386,2022-09-28 00:00:00
천호역,EV003437,2,2022-09-27 21:29:12,2022-09-27 22:20:51,51,2022-09-28 00:10:00
천왕역,EV003439,2,2022-09-27 23:40:51,2022-09-28 00:16:56,36,2022-09-28 00:19:39
잠실역,CV001061,2,2022-09-27 15:41:39,2022-09-28 00:11:46,510,2022-09-28 00:20:00
구파발역,ME18B287,12,2022-09-28 01:18:57,2022-09-28 01:35:49,16,2022-09-28 01:40:00
종묘,EV003444,2,2022-09-28 02:24:57,2022-09-28 02:43:34,18,2022-09-28 02:50:00
천호역,EV003437,2,2022-09-28 02:31:38,2022-09-28 03:12:19,40,2022-09-28 03:20:00
신대방역,EV005672,2,2022-09-27 21:24:52,2022-09-27 22:08:57,44,2022-09-28 04:00:07
동대문,EV003445,2,2022-09-28 03:32:00,2022-09-28 03:52:16,20,2022-09-28 04:00:07
천호역,EV003437,1,2022-09-27 20:48:18,2022-09-27 22:50:22,122,2022-09-28 05:50:00
종묘,EV003444,2,2022-09-28 05:14:47,2022-09-28 05:51:53,37,2022-09-28 06:00:00
잠실역,CV001061,2,2022-09-28 06:44:00,2022-09-28 07:02:11,18,2022-09-28 07:10:00
마포유수지,ME18B406,2,2022-09-28 07:01:18,2022-09-28 07:27:24,26,2022-09-28 07:30:00
동대문,EV003445,4,2022-09-28 07:05:56,2022-09-28 07:31:33,25,2022-09-28 07:40:00
잠실역,CV001061,2,2022-09-28 07:10:43,2022-09-28 08:14:30,63,2022-09-28 08:20:00
마포유수지,ME18B406,2,2022-09-28 07:49:05,2022-09-28 08:28:17,39,2022-09-28 08:30:00
구파발역,ME18B287,12,2022-09-28 08:23:25,2022-09-28 08:36:23,12,2022-09-28 08:40:00
학여울역,CV001063,1,2022-09-28 07:16:57,2022-09-28 08:36:01,79,2022-09-28 08:50:00
개화산역,EV003438,2,2022-09-28 08:06:18,2022-09-28 09:08:13,61,2022-09-28 09:20:00
천호역,EV003437,2,2022-09-28 06:22:07,2022-09-28 07:42:20,80,2022-09-28 09:50:00
종묘,CV001050,3,2022-09-28 09:15:48,2022-09-28 09:42:05,26,2022-09-28 09:50:00
천호역,EV003437,1,2022-09-28 06:23:50,2022-09-28 07:05:41,41,2022-09-28 09:50:00
종묘,EV003444,3,2022-09-28 08:19:55,2022-09-28 09:27:44,67,2022-09-28 09:50:00
개화산역,EV003438,2,2022-09-28 09:29:58,2022-09-28 09:52:11,22,2022-09-28 10:00:00
마포유수지,ME18B406,4,2022-09-28 06:53:05,2022-09-28 07:27:11,34,2022-09-28 10:10:00
구로디지털단지역,EV005670,2,2022-09-28 09:09:34,2022-09-28 10:00:27,50,2022-09-28 10:10:00
천호역,HE000080,2,2022-09-26 19:46:08,2022-09-26 23:27:27,221,2022-09-28 10:20:00
마포유수지,HE000171,1,2022-09-26 20:01:58,2022-09-26 21:07:54,65,2022-09-28 10:30:00
한강진역,HE000174,2,2022-09-26 07:46:25,2022-09-26 09:04:02,77,2022-09-28 10:30:00
용산주차빌딩,HE000119,1,2022-09-23 12:18:58,2022-09-23 13:07:15,48,2022-09-28 10:30:00
한강진역,HE000174,3,2022-09-26 11:37:04,2022-09-26 13:18:01,100,2022-09-28 10:30:00
학여울역,CV001063,6,2022-09-28 09:30:55,2022-09-28 10:25:19,54,2022-09-28 10:40:00
종묘,EV003444,1,2022-09-28 09:28:51,2022-09-28 10:30:17,61,2022-09-28 10:40:00
훈련원공원,EV003441,1,2022-09-28 10:32:02,2022-09-28 10:52:06,20,2022-09-28 11:00:00
수서역북,CV001064,2,2022-09-28 08:40:11,2022-09-28 10:48:21,128,2022-09-28 11:00:00
마포유수지,ME18B406,4,2022-09-28 10:25:08,2022-09-28 10:51:38,26,2022-09-28 11:00:00
학여울역,EV003443,2,2022-09-27 16:36:35,2022-09-27 17:05:18,28,2022-09-28 11:20:00
천왕역,EV003439,2,2022-09-28 10:45:05,2022-09-28 11:13:04,27,2022-09-28 11:20:02
구파발역,ME18B287,11,2022-09-28 10:37:16,2022-09-28 11:20:17,43,2022-09-28 11:30:00
용산주차빌딩,CV001043,1,2022-09-28 10:34:36,2022-09-28 11:19:26,44,2022-09-28 11:30:00
마포유수지,ME18B406,3,2022-09-28 06:34:03,2022-09-28 06:53:01,18,2022-09-28 11:30:00
천호역,EV003437,1,2022-09-28 10:07:12,2022-09-28 11:01:34,54,2022-09-28 11:40:00
개화산역,EV003438,2,2022-09-28 10:39:46,2022-09-28 11:22:06,42,2022-09-28 11:50:00
종묘,EV003444,4,2022-09-28 11:06:09,2022-09-28 11:45:50,39,2022-09-28 11:50:00
수서역남(폐쇄),CV001117,4,2022-09-28 08:51:30,2022-09-28 11:41:59,170,2022-09-28 11:50:00
종묘,CV001050,4,2022-09-28 08:53:35,2022-09-28 11:38:58,165,2022-09-28 11:50:00
천호역,EV003437,2,2022-09-28 11:07:28,2022-09-28 11:50:00,42,2022-09-28 12:00:00
마포유수지,ME18B406,2,2022-09-28 11:25:57,2022-09-28 12:06:00,40,2022-09-28 12:10:00
사당노외,CV001062,1,2022-09-28 09:03:49,2022-09-28 12:20:54,197,2022-09-28 12:30:00
훈련원공원,EV003441,1,2022-09-28 11:11:35,2022-09-28 12:26:05,74,2022-09-28 12:30:00
천호역,EV003437,1,2022-09-28 11:45:01,2022-09-28 12:33:05,48,2022-09-28 12:40:00
잠실역,CV001061,1,2022-09-28 12:08:20,2022-09-28 12:27:03,18,2022-09-28 12:40:00
천호역,EV003437,2,2022-09-28 12:06:09,2022-09-28 12:47:03,40,2022-09-28 12:50:00
동대문,EV003445,2,2022-09-28 11:57:41,2022-09-28 12:39:01,41,2022-09-28 12:50:00
천왕역,EV003439,2,2022-09-28 11:44:29,2022-09-28 12:52:56,68,2022-09-28 12:55:18
신천유수지,CV001087,1,2022-09-28 12:00:22,2022-09-28 12:53:10,52,2022-09-28 13:00:00
개화산역,EV003438,2,2022-09-28 12:16:42,2022-09-28 12:55:27,38,2022-09-28 13:00:00
천왕역,EV003439,1,2022-09-28 11:30:26,2022-09-28 12:59:17,88,2022-09-28 13:02:19
